date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-12,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-13,Debout la France,2.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-14,Debout la France,2.733333333333333,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-15,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-16,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-17,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-19,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-20,Debout la France,2.8,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-21,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-22,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-23,Debout la France,2.3333333333333335,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-24,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-26,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-27,Debout la France,2.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-02-28,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-01,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-02,Debout la France,2.8,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-03,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-04,Debout la France,2.3333333333333335,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-05,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-06,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-07,Debout la France,2.6666666666666665,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-08,Debout la France,2.8333333333333335,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-09,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-10,Debout la France,2.25,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-13,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-14,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-15,Debout la France,3.3333333333333335,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-16,Debout la France,3.1666666666666665,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-17,Debout la France,3.1666666666666665,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-19,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-20,Debout la France,3.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-21,Debout la France,4.333333333333333,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-22,Debout la France,4.166666666666667,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-23,Debout la France,4.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-24,Debout la France,4.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-26,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-27,Debout la France,3.875,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-28,Debout la France,3.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-29,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-30,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-03-31,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-02,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-03,Debout la France,3.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-04,Debout la France,3.8333333333333335,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-05,Debout la France,3.8,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-06,Debout la France,3.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-07,Debout la France,3.8333333333333335,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-08,Debout la France,3.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-09,Debout la France,3.25,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-10,Debout la France,3.6666666666666665,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-11,Debout la France,3.25,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-12,Debout la France,3.1666666666666665,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-13,Debout la France,3.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-14,Debout la France,3.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-15,Debout la France,3.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-16,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-17,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-18,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-19,Debout la France,3.875,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-20,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-04-21,Debout la France,4.166666666666667,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2017-10-18,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2018-04-16,Debout la France,6.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2018-12-13,Debout la France,7.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2019-02-02,Debout la France,6.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2019-05-28,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2019-10-29,Debout la France,6.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2019-10-30,Debout la France,6.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2020-06-19,Debout la France,5.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2020-07-01,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2020-07-03,Debout la France,6.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2020-10-01,Debout la France,6.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-01-20,Debout la France,7.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-01-28,Debout la France,7.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-03-04,Debout la France,6.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-03-11,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-04-08,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-04-14,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-04-15,Debout la France,4.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-04-19,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-05-17,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-05-20,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-05-24,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-05-31,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-06-07,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-06-09,Debout la France,3.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-06-14,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-06-21,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-06-26,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-06-27,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-06-28,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-06-29,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-07-02,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-07-05,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-08-22,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-08-23,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-08-30,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-09-02,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-09-03,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-09-06,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-09-13,Debout la France,5.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-09-15,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-09-20,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-09-23,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-09-27,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-09-30,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-01,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-04,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-06,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-11,Debout la France,1.8333333333333333,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-13,Debout la France,2.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-15,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-18,Debout la France,1.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-20,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-25,Debout la France,1.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-27,Debout la France,4.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-30,Debout la France,1.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-11-05,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-11-08,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-11-11,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-11-15,Debout la France,1.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-11-17,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-11-22,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-11-24,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-11-25,Debout la France,3.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-11-29,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-12-06,Debout la France,2.25,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-12-07,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-12-08,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-12-09,Debout la France,2.25,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-12-13,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-12-15,Debout la France,1.8333333333333333,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-12-20,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-12-22,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-12-31,Debout la France,1.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-03,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-04,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-05,Debout la France,2.25,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-06,Debout la France,1.8333333333333333,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-07,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-08,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-10,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-11,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-13,Debout la France,1.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-14,Debout la France,1.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-15,Debout la France,2.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-17,Debout la France,1.375,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-18,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-19,Debout la France,1.25,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-20,Debout la France,1.25,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-21,Debout la France,1.25,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-22,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-24,Debout la France,1.6666666666666667,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-25,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-26,Debout la France,1.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-27,Debout la France,1.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-28,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-29,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-31,Debout la France,1.8333333333333333,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-01,Debout la France,1.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-02,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-03,Debout la France,1.8333333333333333,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-04,Debout la France,1.8333333333333333,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-05,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-07,Debout la France,1.375,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-08,Debout la France,1.6666666666666667,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-09,Debout la France,1.8333333333333333,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-10,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-11,Debout la France,1.3333333333333333,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-14,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-15,Debout la France,1.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-16,Debout la France,1.9,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-17,Debout la France,1.75,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-18,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-02-21,Debout la France,1.5,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
