date,party,polling_value,political_position,ideology,wikipedia_url
2014-04-18,Alain Juppé,30.0,,Moderate conservatism; Liberal conservatism,
2022-02-16,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-16,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-02-16,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-16,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-17,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-17,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-18,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-18,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-21,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-21,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-21,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-22,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-22,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-02-22,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-23,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-23,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-23,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-23,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-24,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-24,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-25,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-25,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-27,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-28,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-02-28,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-28,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-02-28,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-01,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-01,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-01,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-02,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-02,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-02,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-03,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-03,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-03,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-04,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-04,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-06,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-07,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-07,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-07,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-08,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-08,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-08,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-09,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-09,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-09,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-09,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-10,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-10,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-11,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-11,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-11,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-12,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-14,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-14,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-14,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-14,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-14,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-15,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-15,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-15,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-16,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-16,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-16,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-16,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-16,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-16,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-16,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-17,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-17,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-17,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-18,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-18,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-18,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-18,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-19,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-20,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-20,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-21,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-21,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-21,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-03-21,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-21,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-22,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-22,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-22,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-23,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-23,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-23,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-23,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-23,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-24,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-24,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-24,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-24,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-24,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-25,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-25,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-25,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-26,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-27,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-27,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-28,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-28,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-28,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-28,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-03-29,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-29,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-29,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-30,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-30,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-30,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-30,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-31,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-03-31,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-31,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-31,Anne Hidalgo,1.0,,Social democracy; Progressivism,
2022-03-31,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-31,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-03-31,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-01,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-04-01,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-01,Anne Hidalgo,3.0,,Social democracy; Progressivism,
2022-04-01,Anne Hidalgo,1.5,,Social democracy; Progressivism,
2022-04-01,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-02,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-03,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-04,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-04,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-04,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-04,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-04,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-04,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-05,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-04-05,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-05,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-05,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-05,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-04-06,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-06,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-06,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-06,Anne Hidalgo,2.3,,Social democracy; Progressivism,
2022-04-06,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-07,Anne Hidalgo,1.0,,Social democracy; Progressivism,
2022-04-07,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-07,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-07,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-07,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-04-08,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-08,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-08,Anne Hidalgo,2.5,,Social democracy; Progressivism,
2022-04-08,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-08,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-08,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2022-04-08,Anne Hidalgo,2.0,,Social democracy; Progressivism,
2021-09-03,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-09-13,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-09-15,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-09-20,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-09-23,Arnaud Montebourg,4.0,,Left-wing nationalism; Protectionism,
2021-09-23,Arnaud Montebourg,4.0,,Left-wing nationalism; Protectionism,
2021-09-27,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-09-30,Arnaud Montebourg,1.5,,Left-wing nationalism; Protectionism,
2021-10-01,Arnaud Montebourg,3.5,,Left-wing nationalism; Protectionism,
2021-10-04,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-10-06,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-10-06,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-10-11,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-10-11,Arnaud Montebourg,4.0,,Left-wing nationalism; Protectionism,
2021-10-11,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-10-13,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-10-13,Arnaud Montebourg,1.5,,Left-wing nationalism; Protectionism,
2021-10-15,Arnaud Montebourg,1.5,,Left-wing nationalism; Protectionism,
2021-10-18,Arnaud Montebourg,4.0,,Left-wing nationalism; Protectionism,
2021-10-20,Arnaud Montebourg,4.0,,Left-wing nationalism; Protectionism,
2021-10-25,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-10-27,Arnaud Montebourg,4.0,,Left-wing nationalism; Protectionism,
2021-10-30,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-11-05,Arnaud Montebourg,2.5,,Left-wing nationalism; Protectionism,
2021-11-08,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-11-08,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
