party,party_display_name,display_name,political_position,ideology,wikipedia_url
Social Democrats,Social Democrats,,Centre-left,Social democracy Progressivism,https://en.wikipedia.org/wiki/Social_Democrats_(Croatia)
Rivers of Justice,Rivers of Justice,,Centre to centre-left,Social democracy Social liberalism Progressivism,https://en.wikipedia.org/wiki/Restart_Coalition
/w/index.php?title=Independent platform North &action=edit&redlink=1,,,,,
Andrej Plenković,,,,,
Peđa Grbin,,,,,
Nino Raspudić,,,,,
Zoran Milanović,,,,,
Independent Platform of the North,Independent Platform of the North,,Centre,Regionalism,https://en.wikipedia.org/wiki/Independent_Platform_of_the_North
Law and Justice,Law and Justice,,Right-wing,Populism Euroscepticism Anti-establishment,https://en.wikipedia.org/wiki/Law_and_Justice_(Croatia)
Home and National Rally,Home and National Rally,,Right-wing,National conservatism Right-wing populism,https://en.wikipedia.org/wiki/Home_and_National_Rally
Bridge of Independent Lists,The Bridge,,Right-wing,National conservatism Right-wing populism Economic liberalism Social conservatism Soft Euroscepticism,https://en.wikipedia.org/wiki/Bridge_of_Independent_Lists
Human Shield,The Key of Croatia,,,Populism Euroscepticism Anti-establishment,https://en.wikipedia.org/wiki/Human_Shield_(political_party)
Croatian People's Party – Liberal Democrats,Croatian People's Party - Liberal Democrats,,Centre,Social liberalism Pro-Europeanism,https://en.wikipedia.org/wiki/Croatian_People%27s_Party_%E2%80%93_Liberal_Democrats
Pametno,Centre,,Centre,Social liberalism Economic liberalism Pro-Europeanism,https://en.wikipedia.org/wiki/Pametno
Party with a First and Last Name,Dalija Orešković and People with a First and Last Name,,Centre to centre-left,Liberalism Anti-corruption Reformism,https://en.wikipedia.org/wiki/Party_with_a_First_and_Last_Name
Croatian Souverainists,Croatian Sovereignists,,Right-wing,National conservatism Christian fundamentalism,https://en.wikipedia.org/wiki/Croatian_Souverainists
Miroslav Škoro Homeland Movement,Homeland Movement,,Right-wing to far-right,Croatian nationalism National conservatism Social conservatism Right-wing populism Soft Euroscepticism,https://en.wikipedia.org/wiki/Miroslav_%C5%A0koro_Homeland_Movement
We can!,We Can!,,Centre-left to left-wing,Green politics Progressivism Eco-socialism Social democracy Pro-Europeanism,https://en.wikipedia.org/wiki/We_can!_(Croatia)
Restart Coalition,Rivers of Justice,,Centre to centre-left,Social democracy Social liberalism Progressivism,https://en.wikipedia.org/wiki/Restart_Coalition
